Player,Pos,Week,Team,Opp,Comp,PAtt,Pct,NPct,PYds,NPYds,PYds/Att,Pass_TD,Int,QB_Rating,NQB_Rating,RAtt,RYds,RYds/Att,Rush_TD,Total_TD,Fantasy_Points,Opp_Rank,Opp_Pos_Rank,Salary,Projection,Avg_Salary,SalaryDiffToAvg,Preseason Proj./game,Label,LabelRef
Mike Glennon,QB,4,CHI,GB,21,33,64,0.64,218,2.18,7,1,2,67,0.67,1,0,0,0,1,8.72,8,10,4500,12,4675,-175,9.06,0,0
Mitch Trubisky,QB,5,CHI,MIN,12,25,48,0.48,128,1.28,5,1,1,60,0.6,3,22,7,0,1,11.32,13,10,5000,11.9,4657,343,4.12,0,0
Mitch Trubisky,QB,6,CHI,BAL,8,16,50,0.5,113,1.13,7,1,0,94,0.94,4,32,8,0,1,10.72,8,5,5000,11.3,4657,343,4.12,0,0
Mitch Trubisky,QB,7,CHI,CAR,4,7,57,0.57,107,1.07,15,0,0,102,1.02,5,3,1,0,0,4.58,10,16,4600,11.4,4657,-57,4.12,0,0
Mitch Trubisky,QB,8,CHI,NO,14,32,44,0.44,164,1.64,5,0,1,47,0.47,3,53,18,0,0,10.86,18,17,4600,11.6,4657,-57,4.12,0,0
Mitch Trubisky,QB,10,CHI,GB,21,35,60,0.6,297,2.97,9,1,0,97,0.97,0,0,0,0,1,15.88,22,16,4500,12,4657,-157,4.12,1,0
Mitch Trubisky,QB,11,CHI,DET,18,30,60,0.6,179,1.79,6,1,0,88,0.88,6,53,9,0,1,15.46,14,13,4500,12.1,4657,-157,4.12,1,0
Mitch Trubisky,QB,12,CHI,PHI,17,33,52,0.52,147,1.47,5,0,2,38,0.38,4,12,3,0,0,5.08,6,12,4400,12,4657,-257,4.12,0,0
Philip Rivers,QB,1,LAC,DEN,22,33,67,0.67,192,1.92,6,3,1,100,1,0,0,0,0,3,18.68,1,1,5800,15.5,5927,-127,18.50,1,0
Philip Rivers,QB,2,LAC,MIA,31,39,80,0.8,331,3.31,9,1,0,111,1.11,1,0,0,0,1,20.24,27,29,5800,18.3,5927,-127,18.50,1,0
Philip Rivers,QB,3,LAC,KC,20,40,50,0.5,237,2.37,6,0,3,37,0.37,0,0,0,0,0,6.48,28,27,6400,17.4,5927,473,18.50,0,0
Philip Rivers,QB,4,LAC,PHI,22,38,58,0.58,347,3.47,9,2,0,106,1.06,0,0,0,0,2,23.88,17,18,6300,17.8,5927,373,18.50,1,1
Philip Rivers,QB,5,LAC,NYG,21,44,48,0.48,258,2.58,6,3,1,80,0.8,4,5,1,0,3,21.82,24,25,5800,15.7,5927,-127,18.50,1,1
Philip Rivers,QB,6,LAC,OAK,25,36,69,0.69,268,2.68,7,1,0,100,1,2,-4,-2,0,1,14.32,16,18,6600,18.2,5927,673,18.50,0,0
Philip Rivers,QB,7,LAC,DEN,15,26,58,0.58,183,1.83,7,2,0,105,1.05,0,0,0,0,2,15.32,7,13,5300,15.1,5927,-627,18.50,1,0
Philip Rivers,QB,8,LAC,NE,17,30,57,0.57,212,2.12,7,1,1,76,0.76,0,0,0,0,1,11.48,31,32,6300,17.8,5927,373,18.50,0,0
Philip Rivers,QB,10,LAC,JAX,21,37,57,0.57,235,2.35,6,2,1,83,0.83,2,-1,-1,0,2,16.3,1,1,4900,13.3,5927,-1027,18.50,1,0
Philip Rivers,QB,11,LAC,BUF,20,32,63,0.63,251,2.51,8,2,0,108,1.08,0,0,0,0,2,18.04,14,6,5900,17.1,5927,-27,18.50,1,0
Philip Rivers,QB,12,LAC,DAL,27,33,82,0.82,434,4.34,13,3,0,149,1.49,5,-5,-1,0,3,31.86,20,17,6100,17,5927,173,18.50,1,1
Russell Wilson,QB,1,SEA,GB,14,27,52,0.52,158,1.58,6,0,0,70,0.7,2,40,20,0,0,9.32,28,26,6900,19.7,6973,-73,19.79,0,0
Russell Wilson,QB,2,SEA,SF,23,39,59,0.59,198,1.98,5,1,0,81,0.81,12,34,3,0,1,15.32,32,23,6800,19.4,6973,-173,19.79,0,0
Russell Wilson,QB,3,SEA,TEN,29,49,59,0.59,373,3.73,8,4,0,110,1.1,7,26,4,0,4,36.52,18,14,6300,16.6,6973,-673,19.79,1,1
Russell Wilson,QB,4,SEA,IND,21,26,81,0.81,295,2.95,11,2,2,108,1.08,4,38,10,1,3,29.6,29,27,8000,20.6,6973,1027,19.79,1,1
Russell Wilson,QB,5,SEA,LAR,24,37,65,0.65,198,1.98,5,1,1,76,0.76,5,16,3,0,1,12.52,28,16,7100,17.7,6973,127,19.79,0,0
Russell Wilson,QB,7,SEA,NYG,27,39,69,0.69,334,3.34,9,3,0,121,1.21,2,10,5,0,3,29.36,24,23,6400,17.1,6973,-573,19.79,1,1
Russell Wilson,QB,8,SEA,HOU,26,41,63,0.63,452,4.52,11,4,1,123,1.23,4,30,8,0,4,39.08,14,18,6500,19,6973,-473,19.79,1,1
Russell Wilson,QB,9,SEA,WAS,24,45,53,0.53,297,2.97,7,2,2,70,0.7,10,77,8,0,2,25.58,19,18,7300,20.7,6973,327,19.79,1,0
Russell Wilson,QB,10,SEA,ARI,22,32,69,0.69,238,2.38,7,2,0,111,1.11,5,19,4,0,2,19.42,26,28,7400,19.9,6973,427,19.79,0,0
Russell Wilson,QB,11,SEA,ATL,26,42,62,0.62,258,2.58,6,2,1,85,0.85,7,86,12,1,3,32.92,10,16,7000,20.6,6973,27,19.79,1,1
Russell Wilson,QB,12,SEA,SF,20,34,59,0.59,228,2.28,7,2,1,86,0.86,7,25,4,1,3,24.62,32,30,7000,21.1,6973,27,19.79,1,0
Ryan Fitzpatrick,QB,6,TB,ARI,22,32,69,0.69,290,2.9,9,3,2,102,1.02,2,12,6,0,3,22.8,22,26,4400,0.2,4980,-580,0.00,1,1
Ryan Fitzpatrick,QB,9,TB,NO,8,15,53,0.53,68,0.68,5,1,0,88,0.88,3,30,10,0,1,9.72,14,15,4800,0.2,4980,-180,0.00,1,1
Ryan Fitzpatrick,QB,10,TB,NYJ,17,34,50,0.5,187,1.87,6,1,1,64,0.64,3,9,3,0,1,11.38,23,24,4900,14.7,4980,-80,0.00,0,0
Ryan Fitzpatrick,QB,11,TB,MIA,22,37,60,0.6,275,2.75,7,2,0,101,1.01,3,9,3,0,2,19.9,20,19,5300,15.1,4980,320,0.00,1,0
Ryan Fitzpatrick,QB,12,TB,ATL,27,44,61,0.61,283,2.83,6,0,0,80,0.8,2,20,10,0,0,13.32,13,18,5500,15.1,4980,520,0.00,0,0
Tom Brady,QB,1,NE,KC,16,36,44,0.44,267,2.67,7,0,0,70,0.7,2,0,0,0,0,10.68,11,10,7600,20.2,7827,-227,20.42,0,0
Tom Brady,QB,2,NE,NO,30,39,77,0.77,447,4.47,12,3,0,140,1.4,2,9,5,0,3,33.78,30,27,7900,25.3,7827,73,20.42,1,1
Tom Brady,QB,3,NE,HOU,25,35,71,0.71,378,3.78,11,5,0,146,1.46,1,6,6,0,5,39.72,7,5,7700,18.8,7827,-127,20.42,1,1
Tom Brady,QB,4,NE,CAR,32,45,71,0.71,307,3.07,7,2,0,105,1.05,1,2,2,0,2,23.48,3,7,8000,20.7,7827,173,20.42,1,0
Tom Brady,QB,5,NE,TB,30,40,75,0.75,303,3.03,8,1,1,94,0.94,2,5,3,0,1,17.62,29,30,8000,25,7827,173,20.42,0,0
Tom Brady,QB,6,NE,NYJ,20,38,53,0.53,257,2.57,7,2,1,81,0.81,1,-1,-1,0,2,17.18,15,19,8300,21.1,7827,473,20.42,0,0
Tom Brady,QB,7,NE,ATL,21,29,72,0.72,249,2.49,9,2,0,121,1.21,5,5,1,0,2,18.46,17,13,8000,21.2,7827,173,20.42,0,0
Tom Brady,QB,8,NE,LAC,32,47,68,0.68,333,3.33,7,1,0,95,0.95,1,2,2,0,1,20.52,12,8,7600,20.6,7827,-227,20.42,0,0
Tom Brady,QB,10,NE,DEN,25,34,74,0.74,266,2.66,8,3,0,125,1.25,1,0,0,0,3,22.64,15,15,7300,18.3,7827,-527,20.42,1,0
Tom Brady,QB,11,NE,OAK,30,37,81,0.81,340,3.4,9,3,0,132,1.32,0,0,0,0,3,28.6,24,22,8000,23.8,7827,173,20.42,1,0
Tom Brady,QB,12,NE,MIA,18,28,64,0.64,227,2.27,8,4,1,114,1.14,5,-4,-1,0,4,22.68,21,20,7700,21.7,7827,-127,20.42,1,0
Tom Savage,QB,1,HOU,JAX,7,13,54,0.54,62,0.62,5,0,0,67,0.67,0,0,0,0,0,0.48,13,8,4800,11.1,4580,220,5.14,0,0
Tom Savage,QB,9,HOU,IND,19,44,43,0.43,219,2.19,5,1,0,66,0.66,0,0,0,0,1,11.76,32,28,4600,12.9,4580,20,5.14,0,0
Tom Savage,QB,10,HOU,LAR,18,36,50,0.5,221,2.21,6,1,2,55,0.55,2,0,0,0,1,8.84,11,8,4500,10.2,4580,-80,5.14,0,0
Tom Savage,QB,11,HOU,ARI,22,32,69,0.69,230,2.3,7,2,1,97,0.97,1,3,3,0,2,15.5,25,28,4400,10.7,4580,-180,5.14,1,0
Tom Savage,QB,12,HOU,BAL,22,37,60,0.6,252,2.52,7,0,2,57,0.57,0,0,0,0,0,7.08,2,2,4600,10.3,4580,20,5.14,0,0
Trevor Siemian,QB,1,DEN,LAC,17,28,61,0.61,219,2.19,8,2,1,94,0.94,6,19,3,1,3,23.66,16,15,5000,13.7,5163,-163,13.00,1,1
Trevor Siemian,QB,2,DEN,DAL,22,32,69,0.69,231,2.31,7,4,1,116,1.16,5,14,3,0,4,24.64,14,17,4900,15,5163,-263,13.00,1,1
Trevor Siemian,QB,3,DEN,BUF,24,40,60,0.6,259,2.59,7,0,2,58,0.58,3,12,4,0,0,9.56,3,8,5500,15.2,5163,337,13.00,0,0
Trevor Siemian,QB,4,DEN,OAK,16,26,62,0.62,179,1.79,7,1,0,95,0.95,4,1,0,0,1,11.26,24,29,5200,15.8,5163,37,13.00,0,0
Trevor Siemian,QB,6,DEN,NYG,29,50,58,0.58,376,3.76,8,1,2,72,0.72,1,9,9,0,1,20.94,26,24,6000,14.9,5163,837,13.00,1,1
Trevor Siemian,QB,7,DEN,LAC,25,35,71,0.71,207,2.07,6,0,1,74,0.74,2,14,7,0,0,7.68,18,11,5400,13.8,5163,237,13.00,0,0
Trevor Siemian,QB,8,DEN,KC,19,36,53,0.53,198,1.98,6,1,3,44,0.44,2,20,10,0,1,10.92,29,30,4900,13.2,5163,-263,13.00,0,0
Trevor Siemian,QB,12,DEN,OAK,11,21,52,0.52,149,1.49,7,2,0,107,1.07,2,9,5,0,2,14.86,29,28,4400,1.2,5163,-763,13.00,1,1
Tyrod Taylor,QB,1,BUF,NYJ,16,28,57,0.57,224,2.24,8,2,1,92,0.92,8,38,5,0,2,19.76,21,21,6200,16.3,5573,627,16.53,1,0
Tyrod Taylor,QB,2,BUF,CAR,17,25,68,0.68,125,1.25,5,0,0,80,0.8,8,55,7,0,0,10.5,25,19,5300,15.6,5573,-273,16.53,0,0
Tyrod Taylor,QB,3,BUF,DEN,20,26,77,0.77,213,2.13,8,2,0,126,1.26,8,13,2,0,2,17.82,14,23,4900,13.7,5573,-673,16.53,1,0
Tyrod Taylor,QB,4,BUF,ATL,12,20,60,0.6,182,1.82,9,1,0,107,1.07,7,12,2,0,1,12.48,23,13,5300,16.5,5573,-273,16.53,0,0
Tyrod Taylor,QB,5,BUF,CIN,20,37,54,0.54,166,1.66,5,1,1,64,0.64,1,3,3,0,1,9.94,3,9,5000,15.6,5573,-573,16.53,0,0
Tyrod Taylor,QB,7,BUF,TB,20,33,61,0.61,268,2.68,8,1,0,97,0.97,6,53,9,0,1,20.02,30,30,5100,16.2,5573,-473,16.53,1,0
Tyrod Taylor,QB,8,BUF,OAK,20,27,74,0.74,165,1.65,6,1,0,102,1.02,6,1,0,1,2,16.7,24,20,5900,17,5573,327,16.53,0,0
Tyrod Taylor,QB,9,BUF,NYJ,29,40,73,0.73,285,2.85,7,2,0,109,1.09,6,35,6,1,3,27.9,25,22,5900,16.2,5573,327,16.53,1,1
Tyrod Taylor,QB,10,BUF,NO,9,18,50,0.5,56,0.56,3,0,1,34,0.34,3,27,9,0,0,3.94,9,13,6300,16.7,5573,727,16.53,0,0
Tyrod Taylor,QB,11,BUF,LAC,15,25,60,0.6,158,1.58,6,1,0,92,0.92,4,38,10,1,2,19.12,13,9,5600,1.1,5573,27,16.53,1,1
Tyrod Taylor,QB,12,BUF,KC,19,29,66,0.66,183,1.83,6,1,0,94,0.94,9,27,3,0,1,14.02,23,24,5800,15.6,5573,227,16.53,0,0
